Index,Anomaly
0,Yes
1,Yes
9,Yes
67,Yes
79,Yes
129,Yes
139,Yes
147,Yes
196,Yes
197,Yes
199,Yes
203,Yes
206,Yes
209,Yes
223,Yes
280,Yes
281,Yes
362,Yes
371,Yes
372,Yes
442,Yes
446,Yes
447,Yes
449,Yes
452,Yes
481,Yes
497,Yes
505,Yes
532,Yes
563,Yes
571,Yes
580,Yes
587,Yes
588,Yes
643,Yes
669,Yes
681,Yes
684,Yes
720,Yes
740,Yes
780,Yes
787,Yes
788,Yes
804,Yes
822,Yes
845,Yes
846,Yes
851,Yes
861,Yes
865,Yes
875,Yes
879,Yes
890,Yes
896,Yes
922,Yes
935,Yes
961,Yes
962,Yes
1009,Yes
1018,Yes
1039,Yes
1044,Yes
1127,Yes
1130,Yes
1132,Yes
1134,Yes
1137,Yes
1143,Yes
1144,Yes
1145,Yes
1147,Yes
1153,Yes
1155,Yes
1156,Yes
1157,Yes
1193,Yes
1196,Yes
1221,Yes
1241,Yes
1243,Yes
1292,Yes
1332,Yes
1378,Yes
1439,Yes
1449,Yes
1479,Yes
1552,Yes
1553,Yes
1559,Yes
1587,Yes
1588,Yes
1592,Yes
1596,Yes
1598,Yes
1661,Yes
1706,Yes
1716,Yes
1717,Yes
1727,Yes
1776,Yes
1806,Yes
1807,Yes
